ICO_Name,Red Flag Words
0chain,1.0
0penproductdb,
0x,3.0
0xcert,15.0
100tokens,3.0
108 token,20.0
12ships,0.0
1apayment,0.0
1kcoin,
1world,6.0
1worldblockchain,0.0
2100news ico,0.0
22x fund,76.0
27v,58.0
2key,50.0
300 token,
300cubits teu,2.0
3ccoin,48.0
3d-token,3.0
3dchain,3.0
3des,
4artechnologies (preico),1.0
4lions.pro,0.0
4new,14.0
777.bingo,4.0
7ype,49.0
8 circuit studios,3.0
88 coin,0.0
A2b taxi,10.0
A7 core,3.0
Aaa coin,14.0
Aamicoin,0.0
Aaramco,0.0
Ab-chain,9.0
Abab,
Abacasxchange,2.0
Abele (preico),28.0
Abjcoin,1.0
Abl,0.0
Able,9.0
Abr,
Aca network,0.0
Academia lingu (preico),0.0
Academy,7.0
Access network,3.0
Accord ico,22.0
Accounting blockchain,5.0
Acebusters,27.0
Aceso,0.0
Achievecoin,0.0
Acme network,
Acomobase,5.0
Acorn collective,15.0
Acred,6.0
Act,1.0
Action coin,0.0
Acudeen,10.0
Acuitty,26.0
Acumen,0.0
Acutecoin,20.0
Ad funnel,0.0
Adab solutions,2.0
Adamant messenger,5.0
Adbank,11.0
Adcircle,0.0
Addocoin,4.0
Adelphoi,
Adenium,7.0
Adex,3.0
Adhive,12.0
Aditus,24.0
Admine,13.0
Adpump,3.0
Adrealm,19.0
Adshares,1.0
Adsigma,5.0
Adtoken,7.0
Adultcam,4.0
Advanced browsing token,
Advanced miners,0.0
Aelf,0.0
Aen,23.0
Aenco (preico),8.0
Aergo,5.0
Aero token,13.0
Aeron,0.0
Aeropoisk,
Aeternity,9.0
Aeternum,6.0
Aeternum coin,3.0
Aeternum ico,6.0
Aether united,
Aexon,12.0
Affchain,0.0
Affiliatecoin,9.0
Africunia,9.0
Afterether,2.0
Afterschool,2.0
Agate,1.0
Age of dragons,11.0
Agent not needed,3.0
Agentmile,16.0
Agrecoin (acn),1.0
Agrello,20.0
Agricoin,0.0
Agrivita,6.0
Agrolot,4.0
Agrotechfarm (preico),17.0
Ahoolee,6.0
Ai crypto,15.0
Ai opinion,1.0
Aibb (preico),10.0
Aicoin,37.0
Aida,22.0
Aidcoin,0.0
Aigang,3.0
Aigatha,5.0
Aigcoin,0.0
Aigo,4.0
Aimedis,4.0
Aion,4.0
Airbloc,11.0
Airchain network,1.0
Aircoin,0.0
Airen,0.0
Airexe,1.0
Airforce mining,18.0
Airpod,10.0
Airstayz™,6.0
Airswap,0.0
Airtoken,18.0
Aisi coin,0.0
Aitheon,9.0
Aitrading,16.0
Akaiito,6.0
Akm global,10.0
Akrocoin,4.0
Akropolis,
Aktie social,0.0
Alax,1.0
Alchemy (preico),8.0
Alchemybyte,2.0
Aleef (preico),11.0
Alehub,19.0
Alethena,6.0
Alfa-enzo (preico),1.0
Alfatoken,5.0
Algebraix data,4.0
Algo.land,
Algorand,
Algory project,5.0
Alicoin cash,13.0
Aligatocoin,4.0
Alis,0.0
Alive casino,27.0
Alkebulancash (one africa cryptocurrency),0.0
All of art,
Allcare (preico),6.0
Allforminer,6.0
Alloy,1.0
Allpublicart,0.0
Allspark,10.0
Allsporter,0.0
Allstocks,11.0
Alluma.io,4.0
Alluxe (preico),15.0
Almbank,6.0
Alphacon,7.0
Alphamarket,7.0
Alphathereum,2.0
Alt.estate,20.0
Altair vr,2.0
Alteum,31.0
Altindex,23.0
Altocar,2.0
Altowl,
Alttex,4.0
Alttradex,4.0
Altumea,11.0
Alza,3.0
Ambit,15.0
Ambrosus,1.0
Amchart,0.0
Amicorum.live,11.0
Amlt,2.0
Ammbr,25.0
Amo coin,2.0
Amon,18.0
Amor,0.0
Amorito,0.0
Ample! coin,0.0
Anacoin,7.0
Angel token,13.0
Ankorus,3.0
Anna,
Anonhotels,0.0
Anonymous service chain,3.0
Anryze,
Antavira,1.0
Anti derivative,4.0
Antimass ico,4.0
Antiqmall,13.0
Anything app,12.0
Aphelion,25.0
Apis,8.0
Apo finance,0.0
Apollo dae,3.0
Apollo septem,2.0
Apollo18,7.0
Apollon,4.0
Apollox,23.0
Appay,2.0
Appcoins,4.0
Appics,8.0
Apres,0.0
Apx,0.0
Aqua,12.0
Aqua rights,2.0
Aqwire (preico),4.0
Aragon,0.0
Araw,2.0
Arbi,
Arbidex,0.0
Arbitrage crypto trader,17.0
Arc reserve currency,44.0
Arcade city,0.0
Arcadia,53.0
Arcallia,9.0
Arcblock,1.0
Archicoin,9.0
Arcona,0.0
Arcus (preico),0.0
Aref,11.0
Arena,1.0
Arevalor,3.0
Argo reality,0.0
Arianee,11.0
Arizn,9.0
Arkadia,29.0
Arker,0.0
Armchain,0.0
Armor ceramics,18.0
Armpack,2.0
Arna panacea,3.0
Arqute g.a.s.,15.0
Arrm,
Arround,11.0
Artchain global,2.0
Artemine,2.0
Artex,8.0
Artis turba,0.0
Artnoy,
Artpro,6.0
Artwook,25.0
Arweave,0.0
Asobi,16.0
Asset allocation token,
Asset token,1.0
Asseta,
Assetbase foundation,12.0
Assetereum,20.0
Assetron energy,15.0
Assistive reality arx,5.0
Asspace,0.0
Astorgame,12.0
Astoria (preico),0.0
Astral,0.0
Astral9,1.0
Astrcoin,
Astronaut,28.0
Asura coin,5.0
Atb coin,0.0
Atfs project,17.0
Athena,
Atlant,1.0
Atlantico network (preico),2.0
Atlas network,
Atmatrix,
Atmtoken,
Atn,7.0
Atomic network (preico),0.0
Atonomi,2.0
Atrix,0.0
Attention network,4.0
Attrace (preico),1.0
Auctus,45.0
Auditchain,4.0
Augmate,0.0
Augmentors,0.0
Augur,2.0
August927 (preico),0.0
Aurora,14.0
Aurora ecosystem,11.0
Aurum (preico),0.0
Authenticid,1.0
Authoreon,2.0
Authorship,2.0
Autobay (preico),3.0
Autoblock,5.0
Autonio,21.0
Autoria,
Autorize,18.0
Avago,0.0
Avalon,40.0
Avantgarde ratings,12.0
Avaqva,0.0
Avatar network,4.0
Avatara,14.0
Aventus,5.0
Avinoc,4.0
Awax,22.0
Aworker,0.0
Ax1,5.0
Axens,7.0
Axnet,0.0
Axpire,2.0
Axt,5.0
Axtrust,3.0
B-umbrella,2.0
B21,15.0
B2and,0.0
B2bx,0.0
Baanx.com,29.0
Baappay,0.0
Baappay,0.0
Baasid,6.0
Babb,1.0
Bace exchange,3.0
Back to earth,4.0
Backpack travel,6.0
Bactoalarm,14.0
Baikalika,7.0
Bailsman,12.0
Balehu bucks,11.0
Baltic.fund,4.0
Balticrypto,
Bamboo,3.0
Banana papa,4.0
Bananacoin,1.0
Banca,10.0
Banccoin,6.0
Bancor,11.0
Bandz,10.0
Bank of memories,0.0
Bank4you,4.0
Bankcoin,4.0
Bankera,2.0
Bankex,7.0
Bankorus,
Bannercoin,0.0
Bartvault,8.0
Basic attention,3.0
Basis neuro,1.0
Batt (preico),5.0
Battle ball,6.0
Battle of titans,0.0
Battledrome,
Bayan token,22.0
Bazista,3.0
Bbiller,9.0
Bcdiploma,0.0
Bcg,6.0
Bcharity - international charity exchange,6.0
Bcshop,6.0
Bdaq (preico),3.0
Bdcc,18.0
Beankh,4.0
Beat,8.0
Beatle,2.0
Beatrix (preico),5.0
Beautiq,6.0
Beaxy exchange,5.0
Beeasy,2.0
Beefcoin,53.0
Beemedics,0.0
Beepnow,0.0
Beeqb,0.0
Beercoin,2.0
Beesocials,3.0
Beeton dapp,10.0
Befund,11.0
Behaviourexchange,3.0
Beldex,0.0
Belotto,0.0
Beluga pay,0.0
Benchmark,64.0
Benjacoin,0.0
Beonbox,0.0
Beone,1.0
Berith,3.0
Bestmeta,4.0
Bet on chart (preico),11.0
Betboxai,9.0
Betex,14.0
Bethereum,14.0
Betking,
Betley,12.0
Betmaster,6.0
